Date,Open,High,Low,Close,Adj Close,Volume
9/20/2004,4.8,5.03,4.74,4.89,4.511442,19865700
9/21/2004,5,5.06,4.94,5.02,4.631377,12597600
9/22/2004,4.886667,5.006667,4.763333,4.786667,4.416107,15648000
9/23/2004,4.843333,4.856667,4.703333,4.83,4.456086,14466600
9/24/2004,4.85,4.856667,4.613333,4.683333,4.320773,11907900
9/27/2004,4.646667,4.7,4.516667,4.6,4.243891,10150500
9/28/2004,4.59,4.706666,4.526667,4.666667,4.305398,11871000
9/29/2004,4.663333,4.913333,4.603333,4.78,4.409957,13430700
9/30/2004,4.833333,4.95,4.743333,4.84,4.465311,15492000
10/1/2004,4.863333,5.066667,4.84,5.04,4.649829,14760300
10/4/2004,5.083333,5.25,5.073333,5.183333,4.782065,16848300
10/5/2004,5.056667,5.19,5.02,5.066667,4.674429,15829500
10/6/2004,5.056667,5.11,4.94,5.086667,4.692883,12462600
10/7/2004,5.18,5.296667,5.09,5.116667,4.72056,19951800
10/8/2004,5.063334,5.083333,4.793334,4.836667,4.462236,17335500
10/11/2004,4.843333,4.94,4.756667,4.843333,4.468387,9346200
10/12/2004,4.68,4.81,4.603333,4.773334,4.403806,20680800
10/13/2004,4.916667,4.98,4.703333,4.743333,4.376129,16820400
10/14/2004,4.786667,4.786667,4.566667,4.6,4.243891,12831600
10/15/2004,4.61,4.616667,4.36,4.473333,4.12703,32012100
10/18/2004,4.446667,4.6,4.41,4.553333,4.200838,14349300
10/19/2004,4.656667,4.703333,4.49,4.523334,4.173161,15462000
10/20/2004,4.51,4.596667,4.483333,4.576667,4.222365,13505100
10/21/2004,4.623333,4.74,4.586667,4.68,4.317698,25349100
10/22/2004,4.723333,4.733333,4.413333,4.426667,4.083976,17161500
10/25/2004,4.39,4.543334,4.38,4.446667,4.102429,13229100
10/26/2004,4.883333,5.063334,4.723333,4.83,4.456086,61394400
10/27/2004,4.743333,5.053333,4.743333,4.963333,4.579097,26850900
10/28/2004,4.896667,5,4.863333,4.91,4.529892,14038800
10/29/2004,4.863333,4.93,4.78,4.823333,4.449936,18571500
11/1/2004,4.89,4.93,4.826667,4.926667,4.545269,16347300
11/2/2004,4.913333,5.1,4.873333,4.996666,4.60985,27393900
11/3/2004,5.2,5.216667,5.016667,5.043334,4.652904,22758900
11/4/2004,5.08,5.2,4.973333,5.136667,4.739012,24888600
11/5/2004,5.933333,6.256667,5.813334,5.88,5.424799,96225300
11/8/2004,5.816667,6.023334,5.79,5.943333,5.483231,17965500
11/9/2004,5.853333,5.993333,5.85,5.906667,5.449402,15398400
11/10/2004,5.9,5.963333,5.873333,5.906667,5.449402,16147800
11/11/2004,5.943333,6.023334,5.903333,6.023334,5.557038,12675000
11/12/2004,6.116667,6.133333,5.973333,6.033333,5.566264,16176900
11/15/2004,5.973333,6.166667,5.936666,6.123333,5.649296,13411800
11/16/2004,6.143333,6.21,5.99,6.103333,5.630844,11818200
11/17/2004,6.2,6.37,6.14,6.206666,5.726177,15069300
11/18/2004,6.26,6.34,6.13,6.286667,5.799985,13313100
11/19/2004,6.766667,6.843333,6.27,6.32,5.830737,53151300
11/22/2004,6.343333,6.5,6.283333,6.5,5.996803,18344700
11/23/2004,6.446667,6.596667,6.393333,6.526667,6.021406,16922400
11/24/2004,6.52,6.66,6.503334,6.553333,6.046007,10714500
11/26/2004,6.583333,6.68,6.526667,6.62,6.107513,8769000
11/29/2004,6.67,6.716667,6.433333,6.49,5.987577,17609700
11/30/2004,6.516667,6.523334,6.34,6.376667,5.883017,14413500
12/1/2004,6.433333,6.536667,6.386667,6.536667,6.030631,12864300
12/2/2004,6.473333,6.673333,6.423333,6.623333,6.110589,18966300
12/3/2004,6.783333,7,6.76,6.91,6.375062,33682800
12/6/2004,6.943333,7.296667,6.82,7.24,6.679516,24262500
12/7/2004,7.663333,8.32,7.513333,7.603333,7.014723,73176300
12/8/2004,7.71,7.833333,7.633333,7.693333,7.097754,21818100
12/9/2004,7.556667,7.703333,7.41,7.623333,7.033174,21749100
12/10/2004,7.8,7.853333,7.723333,7.77,7.168485,16321200
12/13/2004,7.653333,7.753334,7.52,7.556667,6.971668,18450600
12/14/2004,7.563334,7.716667,7.55,7.71,7.113132,12824700
12/15/2004,7.786667,7.803333,7.666667,7.78,7.177712,10819200
12/16/2004,8.006667,8.286667,7.87,7.883333,7.273046,38100900
12/17/2004,8.03,8.063334,7.596667,7.686666,7.091604,30356100
12/20/2004,7.776667,7.896667,7.563334,7.603333,7.014723,22468200
12/21/2004,7.603333,7.713333,7.416667,7.66,7.067002,22485000
12/22/2004,7.813334,7.85,7.653333,7.67,7.076228,10545600
12/23/2004,7.626667,7.776667,7.59,7.69,7.09468,9174300
12/27/2004,7.796667,7.83,7.583333,7.623333,7.033174,7705200
12/28/2004,7.64,7.7,7.553333,7.583333,6.996272,7290300
12/29/2004,7.56,7.743333,7.54,7.65,7.057776,7368300
12/30/2004,7.653333,7.716667,7.586667,7.62,7.030098,6495300
12/31/2004,7.73,7.893333,7.7,7.853333,7.245369,14399100
1/3/2005,8.126667,8.24,7.826667,7.86,7.25152,26667900
1/4/2005,7.916667,7.93,7.37,7.49,6.910161,19755600
1/5/2005,7.41,7.65,7.37,7.56,6.974743,18120300
1/6/2005,7.693333,7.783333,7.433333,7.486667,6.907086,14089200
1/7/2005,7.503334,7.56,7.233333,7.343333,6.77485,19077300
1/10/2005,7.366667,7.433333,7.316667,7.36,6.790226,14488800
1/11/2005,7.29,7.33,7.023334,7.133333,6.581108,27334500
1/12/2005,7.196667,7.223333,6.9,7.073333,6.525752,26445000
1/13/2005,7.09,7.333333,6.933333,7.146667,6.593408,22469100
1/14/2005,7.28,7.296667,7.1,7.17,6.614935,14347800
1/18/2005,7.09,7.3,7.073333,7.283333,6.719493,11613900
1/19/2005,7.316667,7.333333,7.086667,7.116667,6.56573,8412300
1/20/2005,6.973333,7.306667,6.973333,7.133333,6.581108,16002000
1/21/2005,7.143333,7.286667,7.12,7.146667,6.593408,14908800
1/24/2005,7.106667,7.21,6.82,6.86,6.328935,11592600
1/25/2005,6.89,7.076667,6.85,6.98,6.439643,10992600
1/26/2005,7.003334,7.166667,6.886667,7.07,6.522676,10728000
1/27/2005,7.083333,7.67,7.04,7.636667,7.045475,25072800
1/28/2005,7.666667,7.696667,7.46,7.626667,7.036248,16776300
1/31/2005,7.69,7.783333,7.533333,7.64,7.04855,14074200
2/1/2005,7.633333,7.816667,7.586667,7.783333,7.180788,12679500
2/2/2005,8.09,8.28,7.86,8.216666,7.580573,50885100
2/3/2005,8.13,8.186666,8.016666,8.13,7.500618,17253000
2/4/2005,8.133333,8.62,8.13,8.596666,7.931156,20161200
2/7/2005,8.606667,8.766666,8.416667,8.493333,7.835822,13040700
2/8/2005,8.44,8.713333,8.413333,8.576667,7.912706,11394300
2/9/2005,8.6,8.626667,8.233334,8.276667,7.635928,19593900
2/10/2005,8.32,8.513333,8.29,8.47,7.814297,15059400
2/11/2005,8.416667,8.78,8.386666,8.716666,8.041867,13912800
2/14/2005,8.713333,8.746667,8.5,8.533334,7.872726,10822500
2/15/2005,8.59,8.883333,8.576667,8.61,7.94346,18712500
2/16/2005,8.583333,8.706667,8.426666,8.58,7.91578,11661600
2/17/2005,8.696667,8.7,8.436666,8.503333,7.845048,25435200
2/18/2005,9.156667,9.433333,8.903334,9.423333,8.693827,78303000
2/22/2005,9.36,9.763333,9.276667,9.543333,8.804535,35520000
2/23/2005,9.39,9.506667,9.08,9.233334,8.518537,27696000
2/24/2005,9.106667,9.49,9.106667,9.476666,8.743032,17387400
2/25/2005,9.49,9.663333,9.386666,9.613334,8.86912,13128300
2/28/2005,9.566667,9.666667,9.483334,9.663333,8.915248,18951600
3/1/2005,9.706667,9.866667,9.543333,9.64,8.893722,18428700
3/2/2005,9.533334,9.586667,9.3,9.356667,8.63232,23686500
3/3/2005,9.333333,9.393333,9.093333,9.23,8.515458,19032300
3/4/2005,9.256667,9.336667,9.113334,9.19,8.478555,14828100
3/7/2005,9.23,9.476666,9.166667,9.283334,8.564662,12779400
3/8/2005,9.26,9.28,8.753333,8.813334,8.131051,33309600
3/9/2005,8.756667,8.92,8.556666,8.583333,7.918853,22753500
3/10/2005,8.61,8.686666,8.443334,8.58,7.91578,17232000
3/11/2005,8.656667,8.67,8.31,8.386666,7.737413,18304500
3/14/2005,8.56,8.66,8.5,8.623333,7.955758,14303700
3/15/2005,8.666667,8.75,8.443334,8.45,7.795844,9452700
3/16/2005,8.416667,8.55,8.303333,8.306666,7.663608,13383900
3/17/2005,8.333333,8.363334,8.203333,8.223333,7.586724,11064600
3/18/2005,8.23,8.256667,7.906667,8.056666,7.432961,15975300
3/21/2005,8.053333,8.353333,8.003333,8.333333,7.68821,16361400
3/22/2005,8.34,8.416667,8.153334,8.183333,7.549821,15574800
3/23/2005,8.173333,8.416667,8.156667,8.36,7.712811,18219600
3/24/2005,8.383333,8.61,8.37,8.376667,7.728189,21633900
3/28/2005,8.38,8.5,8.203333,8.283334,7.642081,12779700
3/29/2005,8.273334,8.366667,8.063334,8.1,7.472939,14685000
3/30/2005,8.103333,8.216666,7.823333,8.1,7.472939,21467700
3/31/2005,8.053333,8.11,7.883333,7.92,7.306874,12957900
4/1/2005,8.016666,8.063334,7.796667,7.843333,7.236142,12768900
4/4/2005,7.8,7.823333,7.623333,7.796667,7.193088,10535700
4/5/2005,7.8,7.963333,7.613333,7.66,7.067002,10753200
4/6/2005,7.803333,7.933333,7.75,7.776667,7.174637,14186700
4/7/2005,7.816667,8,7.683333,7.92,7.306874,12658800
4/8/2005,7.953333,8.13,7.8,7.816667,7.21154,15538500
4/11/2005,7.873333,7.9,7.64,7.663333,7.070077,8209500
4/12/2005,7.64,7.77,7.47,7.756667,7.156184,12805800
4/13/2005,7.766667,7.786667,7.383333,7.433333,6.857882,12460200
4/14/2005,7.45,7.52,7.346667,7.373333,6.802527,8802000
4/15/2005,7.28,7.333333,7.05,7.116667,6.56573,15753900
4/18/2005,7.073333,7.226666,7.033333,7.066667,6.519601,11827500
4/19/2005,7.183333,7.366667,7.15,7.313334,6.747172,9136500
4/20/2005,7.436666,7.483333,7.083333,7.09,6.541128,14116800
4/21/2005,7.233333,7.51,7.17,7.483333,6.904011,13453800
4/22/2005,7.436666,7.486667,7.326667,7.413333,6.839432,8406900
4/25/2005,7.476666,7.586667,7.44,7.53,6.947065,7954200
4/26/2005,7.533333,7.69,7.343333,7.496666,6.916313,8828700
4/27/2005,7.3,7.326667,7.06,7.21,6.651838,15233700
4/28/2005,7.186666,7.33,7.116667,7.233333,6.673366,9323700
4/29/2005,7.303333,7.36,6.973333,7.31,6.744096,11958900
5/2/2005,7.396667,7.48,7.173333,7.283333,6.719493,8372700
5/3/2005,7.29,7.423333,7.213333,7.243333,6.682592,10987800
5/4/2005,7.276667,7.526667,7.253334,7.473333,6.894786,11720400
5/5/2005,7.516667,7.713333,7.476666,7.62,7.030098,15481800
5/6/2005,7.71,7.726666,7.533333,7.723333,7.125432,8893200
5/9/2005,7.756667,7.92,7.71,7.866667,7.25767,18633300
5/10/2005,7.766667,7.77,7.473333,7.56,6.974743,18378000
5/11/2005,7.6,7.633333,7.42,7.433333,6.857882,13885500
5/12/2005,7.433333,7.696667,7.426667,7.596667,7.00857,20889600
5/13/2005,8.283334,8.49,7.933333,8.443334,7.789694,66258000
5/16/2005,8.343333,8.53,8.34,8.473333,7.817371,16602600
5/17/2005,8.423333,8.606667,8.416667,8.566667,7.90348,15995100
5/18/2005,8.546667,8.65,8.456667,8.63,7.96191,13751400
5/19/2005,8.65,8.686666,8.516666,8.613334,7.946533,11322000
5/20/2005,8.603333,8.77,8.503333,8.766666,8.087996,12925200
5/23/2005,8.826667,9.06,8.8,8.97,8.275588,17591700
5/24/2005,8.926666,9.13,8.883333,9.096666,8.392448,13054800
5/25/2005,9.076667,9.123333,8.893333,8.98,8.284815,13381800
5/26/2005,9.06,9.303333,9.043333,9.233334,8.518537,19719600
5/27/2005,9.26,9.26,9.076667,9.173333,8.463181,8068500
5/31/2005,9.133333,9.21,8.883333,9.033334,8.33402,19079400
6/1/2005,8.973333,9.283334,8.866667,9.116667,8.4109,19915800
6/2/2005,9.083333,9.456667,9.083333,9.456667,8.724579,17108700
6/3/2005,9.423333,9.51,9.333333,9.433333,8.703053,13990500
6/6/2005,9.263333,9.446667,9.256667,9.343333,8.620021,12822300
6/7/2005,9.28,9.433333,9.083333,9.116667,8.4109,24353400
6/8/2005,9.14,9.266666,8.956667,9.053333,8.352471,15468000
6/9/2005,8.983334,9.436666,8.973333,9.433333,8.703053,15497700
6/10/2005,9.423333,9.433333,9.263333,9.326667,8.604642,11627400
6/13/2005,9.333333,9.796667,9.306666,9.533334,8.795311,35247900
6/14/2005,9.536667,9.693334,8.67,8.97,8.275588,60210300
6/15/2005,8.913333,8.983334,8.59,8.943334,8.250986,41744700
6/16/2005,8.94,9.05,8.81,8.99,8.29404,12231000
6/17/2005,9.1,9.116667,8.946667,8.97,8.275588,11408700
6/20/2005,8.97,9.166667,8.823334,9.106667,8.401675,15151500
6/21/2005,9.166667,9.236667,9.08,9.193334,8.48163,10704300
6/22/2005,9.29,9.353333,9.07,9.183333,8.472404,17516700
6/23/2005,9.166667,9.44,9.133333,9.326667,8.604642,20924400
6/24/2005,9.31,9.313334,8.98,9.03,8.330943,11890800
6/27/2005,8.973333,9.046667,8.876667,8.956667,8.263288,8864700
6/28/2005,8.993333,9.073334,8.893333,9.013333,8.315566,6557700
6/29/2005,9.016666,9.033334,8.856667,8.93,8.238687,7089300
6/30/2005,8.99,9.073334,8.836667,8.906667,8.21716,14830800
7/1/2005,8.876667,8.96,8.766666,8.946667,8.254061,7879200
7/5/2005,8.98,9.123333,8.893333,9.086667,8.383224,9711000
7/6/2005,9.116667,9.37,9.013333,9.33,8.607718,17590800
7/7/2005,9.183333,9.333333,9.153334,9.263333,8.546212,11647500
7/8/2005,9.32,9.41,9.2,9.38,8.653851,10203300
7/11/2005,9.463333,9.616667,9.423333,9.52,8.78301,9987300
7/12/2005,9.513333,9.54,9.273334,9.466666,8.733804,14106300
7/13/2005,9.506667,9.533334,9.32,9.48,8.746106,14869500
7/14/2005,9.58,9.766666,9.046667,9.06,8.358623,46787400
7/15/2005,9.033334,9.06,8.806666,8.963333,8.269438,30583800
7/18/2005,8.936666,8.94,8.65,8.74,8.063394,26122500
7/19/2005,8.793333,8.88,8.726666,8.86,8.174105,12947400
7/20/2005,8.756667,9.03,8.636666,8.993333,8.297114,13162500
7/21/2005,8.876667,8.916667,8.656667,8.84,8.155654,14863200
7/22/2005,8.883333,9.01,8.546667,8.61,7.94346,17481600
7/25/2005,8.51,8.926666,8.473333,8.66,7.989582,24373800
7/26/2005,8.623333,8.853333,8.59,8.84,8.155654,18987300
7/27/2005,8.853333,9.06,8.703333,9.02,8.321718,20195700
7/28/2005,9.003333,9.133333,8.88,9.09,8.3863,10281000
7/29/2005,9.053333,9.15,8.946667,9.02,8.321718,8791500
8/1/2005,9.073334,9.196667,9.013333,9.156667,8.447806,9726000
8/2/2005,9.166667,9.31,9.153334,9.28,8.56159,10566300
8/3/2005,9.28,9.366667,9.196667,9.28,8.56159,12956400
8/4/2005,9.21,9.25,9.163333,9.183333,8.472404,8910600
8/5/2005,9.17,9.436666,9.106667,9.416667,8.687676,17102400
8/8/2005,9.48,9.656667,9.383333,9.45,8.718428,18138600
8/9/2005,9.463333,9.486667,9.323334,9.426666,8.696901,7297500
8/10/2005,9.466666,9.513333,9.19,9.286667,8.56774,11013900
8/11/2005,9.286667,9.433333,9.196667,9.416667,8.687676,17538900
8/12/2005,9.97,10.07,9.63,9.983334,9.210474,57385500
8/15/2005,10.016666,10.34,9.89,10.236667,9.444195,22070100
8/16/2005,10.14,10.23,9.99,10.063334,9.284281,15937200
8/17/2005,10.02,10.186666,10.013333,10.063334,9.284281,15189300
8/18/2005,9.986667,10.036667,9.76,9.803333,9.044411,20568300
8/19/2005,9.82,9.85,9.703333,9.733334,8.979828,10555800
8/22/2005,9.716666,9.873333,9.54,9.653334,8.906022,13680600
8/23/2005,9.643333,9.766666,9.61,9.716666,8.964449,6361500
8/24/2005,9.653334,9.93,9.606667,9.723333,8.970602,12865500
8/25/2005,9.766666,9.843333,9.683333,9.79,9.032108,7412100
8/26/2005,9.8,9.8,9.546667,9.64,8.893722,8085900
8/29/2005,9.55,9.666667,9.473333,9.656667,8.909093,8584800
8/30/2005,9.64,10.026667,9.626667,10.003333,9.228928,23721300
8/31/2005,9.98,10.353333,9.95,10.226666,9.434971,22670100
9/1/2005,10.196667,10.323334,10.143333,10.23,9.438045,13922100
9/2/2005,10.25,10.25,10.03,10.063334,9.284281,11745000
9/6/2005,10.1,10.2,9.946667,10.146667,9.361163,10577400
9/7/2005,10.133333,10.496667,10.106667,10.47,9.659466,14700300
9/8/2005,10.406667,10.723333,10.406667,10.593333,9.773252,16152900
9/9/2005,10.706667,10.753333,10.533334,10.73,9.899339,11355900
9/12/2005,10.74,10.773334,10.566667,10.693334,9.865508,13914600
9/13/2005,10.643333,11.07,10.643333,11.016666,10.163813,21368100
9/14/2005,10.933333,11.08,10.833333,10.883333,10.0408,12586200
9/15/2005,11.05,11.2,10.983334,11.076667,10.219166,18993900
9/16/2005,11.17,11.23,10.993333,11.083333,10.225317,12995700
9/19/2005,11.07,11.106667,10.866667,10.926666,10.080779,10707900
9/20/2005,11.01,11.263333,10.996667,11.14,10.277598,13054800
9/21/2005,11.096666,11.316667,10.946667,11.043333,10.188413,15641400
9/22/2005,11.07,11.07,10.55,10.746667,9.914717,18478800
9/23/2005,10.723333,10.996667,10.633333,10.903334,10.059253,7866000
9/26/2005,10.986667,11.07,10.79,10.993333,10.142287,10169400
9/27/2005,11.04,11.136666,10.946667,11.03,10.176113,10104000
9/28/2005,11.063334,11.126667,10.936666,11.096666,10.237617,8838900
9/29/2005,11.1,11.333333,11.01,11.326667,10.449812,12834300
9/30/2005,11.333333,11.53,11.31,11.426666,10.542073,11470800
10/3/2005,11.56,11.823334,11.466666,11.74,10.831146,13747200
10/4/2005,11.79,11.983334,11.56,11.586667,10.689686,12861900
10/5/2005,11.6,11.6,11.133333,11.203333,10.336027,14979600
10/6/2005,11.19,11.363334,10.826667,11.163333,10.299124,17137800
10/7/2005,11.183333,11.296667,10.933333,11.02,10.16689,13798800
10/10/2005,11.076667,11.096666,10.736667,10.74,9.908564,11480400
10/11/2005,10.78,10.873333,10.483334,10.606667,9.785554,13501200
10/12/2005,10.576667,10.896667,10.563334,10.733334,9.902413,16441500
10/13/2005,10.71,10.726666,10.266666,10.676666,9.850133,12732600
10/14/2005,10.753333,10.886666,10.5,10.676666,9.850133,7781400
10/17/2005,10.683333,10.886666,10.683333,10.78,9.945467,6097800
10/18/2005,10.82,10.84,10.533334,10.603333,9.782477,7495800
10/19/2005,10.466666,10.53,10.17,10.513333,9.699444,15898800
10/20/2005,10.53,10.806666,10.483334,10.586667,9.767097,8988000
10/21/2005,10.766666,10.8,10.573334,10.646667,9.822457,7459200
10/24/2005,10.74,10.936666,10.643333,10.936666,10.090005,7275300
10/25/2005,10.863334,11.04,10.816667,11.006667,10.154588,8367000
10/26/2005,11.01,11.033334,10.69,10.706667,9.87781,10383600
10/27/2005,10.726666,10.76,10.45,10.483334,9.671768,5694600
10/28/2005,10.51,10.826667,10.25,10.806666,9.970069,11616000
10/31/2005,10.85,11.26,10.85,11.183333,10.317575,10810500
11/1/2005,11.183333,11.266666,10.96,11.046667,10.191491,10012200
11/2/2005,11.05,11.7,11,11.686666,10.781943,13091700
11/3/2005,11.766666,11.833333,11.456667,11.55,10.655859,11626800
11/4/2005,11.556666,11.583333,11.233334,11.353333,10.474415,14256900
11/7/2005,11.413333,11.453333,11.256667,11.303333,10.428286,9270600
11/8/2005,11.346666,11.356667,11.043333,11.093333,10.234542,13474200
11/9/2005,11.116667,11.666667,10.99,11.593333,10.695835,20472000
11/10/2005,11.996667,12.256667,10.946667,11.163333,10.299124,62590500
11/11/2005,11.26,11.48,11.21,11.346666,10.468264,13648200
11/14/2005,11.35,11.666667,11.176666,11.586667,10.689686,12341700
11/15/2005,11.656667,11.766666,11.576667,11.613334,10.714286,12405000
11/16/2005,11.626667,11.69,11.346666,11.573334,10.677386,11382000
11/17/2005,11.67,12.096666,11.533334,12.086667,11.150978,17581500
11/18/2005,12.126667,12.226666,11.826667,12.063334,11.129453,11644200
11/21/2005,12.076667,12.296667,11.996667,12.276667,11.32627,11367600
11/22/2005,12.34,12.723333,12.243333,12.603333,11.627647,18292500
11/23/2005,12.616667,12.75,12.5,12.566667,11.593819,10298700
11/25/2005,12.626667,12.71,12.54,12.69,11.707604,2916900
11/28/2005,12.723333,12.833333,12.4,12.626667,11.649172,10613100
11/29/2005,11.88,12.216666,11.773334,11.826667,10.911107,26078400
11/30/2005,11.743333,12.11,11.74,12.05,11.11715,14386200
12/1/2005,12.15,12.25,12.02,12.193334,11.249389,14050800
12/2/2005,12.25,12.28,12.033334,12.196667,11.252462,8361900
12/5/2005,12.223333,12.223333,11.93,11.97,11.043344,9692700
12/6/2005,11.99,12.183333,11.973333,12.02,11.089474,9381300
12/7/2005,12.066667,12.14,11.833333,12.04,11.107925,8816700
12/8/2005,11.976666,12.133333,11.806666,11.943334,11.018743,9666600
12/9/2005,11.98,12.13,11.813334,12.113334,11.175581,6572400
12/12/2005,12.146667,12.316667,12.126667,12.29,11.338569,7028400
12/13/2005,12.313334,12.556666,12.223333,12.45,11.486184,11085300
12/14/2005,12.356667,12.416667,12.186666,12.333333,11.378551,7186800
12/15/2005,12.323334,12.416667,12.05,12.176666,11.23401,8318100
12/16/2005,12.22,12.336667,12.103333,12.283334,11.332421,26640000
12/19/2005,12.31,12.4,12.05,12.08,11.144828,7307400
12/20/2005,12.066667,12.25,11.913333,12.073334,11.138676,7608900
12/21/2005,12.13,12.23,11.94,12.05,11.11715,7234500
12/22/2005,12.04,12.43,12.036667,12.416667,11.455429,7958400
12/23/2005,12.45,12.53,12.366667,12.513333,11.544612,5363400
12/27/2005,12.5,12.726666,12.46,12.59,11.61535,9199200
12/28/2005,12.59,12.746667,12.51,12.706667,11.722981,6610500
12/29/2005,12.7,12.74,12.37,12.423333,11.461581,7761600
12/30/2005,12.353333,12.356667,12.136666,12.186666,11.243237,5740200
1/3/2006,12.256667,12.833333,12.216666,12.74,11.753731,11820300
1/4/2006,12.836667,13.116667,12.703333,13.096666,12.082788,12751800
1/5/2006,13.1,13.416667,13.076667,13.393333,12.356493,16152300
1/6/2006,13.546667,13.663333,13.016666,13.613334,12.559458,15584700
1/9/2006,13.606667,14.066667,13.576667,13.993333,12.910038,14012100
1/10/2006,13.926666,13.996667,13.75,13.996667,12.913116,8491500
1/11/2006,14.01,14.583333,13.986667,14.503333,13.380557,15657600
1/12/2006,14.5,14.723333,14.193334,14.296667,13.189895,12387600
1/13/2006,14.263333,14.38,13.97,14.17,13.07303,10532400
1/17/2006,13.976666,14.166667,13.79,14.16,13.063804,8230800
1/18/2006,13.73,14.28,13.6,14.233334,13.131459,11498700
1/19/2006,14.423333,15.22,14.396667,15.023334,13.860302,22869000
1/20/2006,15.046667,15.22,14.6,14.603333,13.472817,11540100
1/23/2006,14.716666,14.81,14.516666,14.686666,13.5497,8372100
1/24/2006,14.72,15.066667,14.68,14.76,13.617356,9722400
1/25/2006,14.833333,14.93,14.453333,14.63,13.497419,10005900
1/26/2006,14.843333,15.143333,14.75,15.13,13.958712,11220900
1/27/2006,15.326667,15.586667,15.2,15.416667,14.223186,9626100
1/30/2006,15.483334,15.5,15.173333,15.243333,14.063272,7894500
1/31/2006,15.166667,15.25,14.87,14.986667,13.826475,9611400
2/1/2006,14.716666,15.056666,14.66,14.996667,13.835701,11271300
2/2/2006,15.133333,15.143333,14.516666,14.54,13.414387,11843400
2/3/2006,14.446667,14.853333,14.4,14.673333,13.537396,12606300
2/6/2006,14.633333,15.103333,14.57,15.086667,13.918736,9086700
2/7/2006,15.116667,15.116667,14.543333,14.55,13.42361,9985200
2/8/2006,14.593333,14.97,14.593333,14.97,13.811097,9826800
2/9/2006,15.016666,15.25,14.623333,14.716666,13.577375,10927500
2/10/2006,14.77,14.836667,14.29,14.633333,13.500495,10374900
2/13/2006,14.586667,14.786667,14.486667,14.683333,13.546622,7018500
2/14/2006,14.683333,14.763333,14.516666,14.71,13.571228,8558700
2/15/2006,14.68,15.033334,14.643333,14.993333,13.832625,12332400
2/16/2006,15.273334,15.766666,15.17,15.733334,14.51534,32647200
2/17/2006,16.889999,16.906666,15.733334,15.823334,14.598372,58923900
2/21/2006,15.79,15.816667,15.35,15.486667,14.287766,17101500
2/22/2006,15.266666,15.583333,14.9,15.46,14.263165,23493900
2/23/2006,15.413333,15.516666,15.18,15.223333,14.04482,9628200
2/24/2006,15.29,15.473333,15.14,15.22,14.041746,10410300
2/27/2006,15.336667,15.933333,15.176666,15.836667,14.610675,16661700
2/28/2006,15.766666,15.9,15.556666,15.71,14.493813,14082900
3/1/2006,15.766666,16.4,15.666667,16.306667,15.044288,17598300
3/2/2006,16.290001,16.559999,16.120001,16.33,15.065813,13636500
3/3/2006,16.18,16.67,16.15,16.386667,15.118093,14895000
3/6/2006,16.706667,16.816668,16.273333,16.353333,15.087341,13225500
3/7/2006,16.356667,16.483334,15.75,16.073334,14.829016,15155100
3/8/2006,16.076666,16.16,15.42,15.993333,14.755206,16770000
3/9/2006,16.186666,16.456667,16.066668,16.076666,14.83209,13417500
3/10/2006,16.059999,16.263334,15.653334,15.796667,14.573771,13039500
3/13/2006,15.956667,16.063334,15.836667,15.986667,14.74906,9303300
3/14/2006,16,16.496666,15.94,16.43,15.158072,15694800
3/15/2006,16.463333,16.716667,16.4,16.693333,15.401023,12765000
3/16/2006,16.723333,16.743334,16.07,16.126667,14.878223,14210400
3/17/2006,16.049999,16.299999,15.81,16.256666,14.998158,15464700
3/20/2006,16.4,16.403334,16.116667,16.133333,14.884372,7344300
3/21/2006,16.93,17.233334,16.486666,16.93,15.619365,30886800
3/22/2006,16.5,16.58,16.073334,16.443333,15.170374,28964400
3/23/2006,16.5,16.816668,16.313334,16.75,15.4533,16549800
3/24/2006,16.793333,17.346666,16.766666,17.316668,15.9761,17198400
3/27/2006,17.33,17.796667,17.273333,17.783333,16.406635,16286100
3/28/2006,17.703333,18.293333,17.666666,18.056667,16.658813,19880100
3/29/2006,18.133333,19.059999,17.983334,19.026667,17.55372,24677400
3/30/2006,19.046667,19.26,18.703333,19.156666,17.673655,26582700
3/31/2006,19.143333,19.41,18.969999,19.086666,17.60907,20889000
4/3/2006,19.186666,19.566668,18.946667,19.299999,17.805891,24222900
4/4/2006,19.326666,20.233334,19.306667,20.203333,18.639292,30015300
4/5/2006,20.166666,20.466667,19.736666,20.366667,18.78998,27824400
4/6/2006,20.313334,20.559999,20.033333,20.406666,18.826885,19732800
4/7/2006,20.32,20.5,19.953333,20.353333,18.777683,17066800
4/10/2006,20.306667,20.426666,19.846666,20,18.4517,15855700
4/11/2006,20.066668,20.066668,19.393333,19.513334,18.002712,17551800
4/12/2006,19.639999,20.406666,19.533333,20.299999,18.728477,14957700
4/13/2006,19.866667,20.093334,19.653334,19.733334,18.205681,18459000
4/17/2006,19.700001,20.280001,19.626667,19.786667,18.254877,11096700
4/18/2006,19.433332,19.440001,18.793333,19.32,17.824345,29137200
4/19/2006,19.200001,19.653334,18.933332,19.440001,17.935051,12936900
4/20/2006,19.266666,19.76,18.946667,19.413334,17.910456,13817100
4/21/2006,19.473333,19.553333,18.486666,18.713333,17.264641,19250400
4/24/2006,18.833334,19.473333,18.5,19.286667,17.793589,16921200
4/25/2006,19.066668,19.32,18.733334,19.273333,17.78129,17994100
